date,ticker,returns,month spead,high off close,low off close,high of open,low off open,volume,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding
12/31/2015,FIS,-0.060319431,0.850003,0.012385968,0.001487358,0.009615401,-0.004296844,861300,1195600000,-102800000,136800000,7,-133300000,10209700000,29,687600000,0,4300000,4393200000,149,253000000,2688800000,680300000,1236000000,1036900000,-58800000,0,610700000,14744700000,33,2202000000,378800000,6742800000,199100000,0,0,91100000,11497800000,0,85800000,0,1655800000,194800000,1136900000,1014700000,-1898000000,650800000,-28300000,631500000,658100000,2190000000,0,1099200000,17,406200000,633800000,615300000,-279400000,-40900000,-1764700000,311500000,-154200000,0,16,11,10,149,0,3072900000,-263300000,1102800000,553000000,0,26268800000,3511400000,2363900000,9321000000,16947800000,26268800000,6595200000,-3686500000,2.22,293153153.2
12/31/2015,FISV,-0.059053479,2.089996,0.021713542,0.000656422,0.007594385,-0.015098435,983500,1024000000,-2000000,-85000000,27,-359000000,952000000,18,275000000,0,4000000,2909000000,100,0,726000000,417000000,1226000000,1057000000,0,32000000,396000000,5200000000,45,2345000000,377000000,1872000000,169000000,0,1000000,144000000,4288000000,0,0,0,414000000,-19000000,1346000000,-1005000000,-360000000,712000000,136000000,712000000,712000000,802000000,0,1311000000,25,366000000,429000000,473000000,-74000000,-6000000,-2000000,164000000,-61000000,0,20,40,14,100,0,8064000000,-1451000000,1034000000,5000000,0,9340000000,1506000000,1502000000,2660000000,6680000000,9340000000,5254000000,-6286000000,3.04,234210526.3
12/31/2015,FLIR,-0.081479028,0.32,0.008827684,0.0025,0.002471751,-0.008928571,474700,282731000,28258000,13768000,15,-68234000,0,81,472785000,-74816000,1374000,803506000,220,55429000,3623000,49534000,319532000,305446000,-33020000,0,272629000,596316000,48,753561000,63760000,141302000,14086000,393092000,0,16460000,93750000,0,0,0,-15000000,-58589000,275814000,-166538000,-134845000,241686000,17167000,241686000,241686000,326098000,1361000,305764000,20,53210000,95539000,37920000,-125126000,-24000,-66611000,74167000,-2475000,0,20,19,16,153,132892000,1773267000,-98358000,313544000,264694000,0,2406400000,1287514000,585345000,1649515000,756885000,2406400000,1557067000,0,1.73,139702890.2
12/31/2015,FLR,-0.035145035,0.759999,0.015839912,0,0.010421009,-0.00550612,842000,2935352000,0,84851000,14,-240220000,0,73,1949886000,0,1390000,17019352000,174,755557000,0,250791000,771322000,726552000,-97634000,0,892340000,111646000,6,1094696000,245888000,0,44770000,1376471000,-65719000,0,986564000,558564000,116152000,0,-28425000,-43239000,849132000,-728230000,-66507000,412512000,135634000,412512000,480664000,1203024000,0,686471000,4,201899000,378927000,0,-432775000,-12991000,239432000,589991000,303896000,0,4,24,2,127,0,3428732000,-502624000,408225000,0,197092000,7625406000,5105400000,2935352000,2997347000,4628059000,7625406000,18114048000,0,2.85,144741052.6
12/31/2015,FLS,-0.093298815,0.770001,0.01751109,0.000475535,0.009806257,-0.008321422,570500,1288142000,50441000,-38102000,16,-181861000,494961000,27,366444000,-26232000,220991000,3073712000,184,69327000,0,127087000,487466000,422196000,-37025000,9861000,758427000,1223986000,33,1487318000,148922000,228777000,65270000,995565000,0,-101670000,1560562000,0,17256000,0,455809000,-83906000,418102000,60312000,-525295000,267669000,100891000,267669000,277530000,988391000,0,525568000,12,224330000,125410000,0,-529810000,99000,-343434000,387786000,-5689000,0,9,25,6,110,0,3587120000,-303651000,971611000,60434000,0,4980657000,2475810000,1348576000,1666477000,3314180000,4980657000,4561030000,-2106785000,2.01,133168656.7
12/31/2015,FMC,-0.06766738,0.779999,0.019543949,0,0.010523628,-0.009200128,698800,1273500000,140900000,1300000,26,-108500000,417700000,5,78600000,78300000,18600000,2201100000,204,286900000,173200000,115700000,-49100000,-130500000,-5300000,-200000,1016400000,776100000,33,1075400000,47400000,837000000,81400000,800200000,66400000,-585500000,2036300000,2500000,42600000,0,66100000,-30900000,-277100000,-16700000,-1285500000,489000000,-381300000,489000000,-177900000,1851400000,244000000,-50200000,2,435100000,241700000,67200000,-457300000,0,-1243400000,754800000,1410000000,0,4,7,15,149,143700000,3385000000,2200000,737900000,112600000,0,6325900000,2971900000,1453300000,1865700000,4460200000,6325900000,3276500000,-1498300000,3.66,133606557.4
12/31/2015,FRT,-0.010564797,2.729996,0.018013127,0.000342369,0.004973827,-0.013625402,364600,212870000,-9200000,9407000,13,-436846000,2381867000,0,21046000,0,696000,233417000,0,0,0,174796000,300303000,207750000,0,1416000,4490365000,0,69,510595000,0,0,92553000,0,8043000,-9995000,2627216000,41546000,118182000,137316000,109108000,-26905000,359835000,-32977000,-353763000,210219000,-10497000,209678000,210219000,152020000,0,300154000,40,191582000,0,0,-4110000,0,75040000,121787000,-3693000,174796000,28,12,28,0,0,-724701000,110855000,35645000,15439000,0,4896559000,0,0,1663749000,3232810000,4896559000,744012000,0,3.04,69150986.84
12/31/2015,FSLR,0.134238536,1.080002,0.016102609,0,0.008349456,-0.007880043,1512500,836392000,-340292000,10146000,10,-166438000,2742795000,190,1126826000,113537000,102000,2659728000,348,357693000,0,257825000,526810000,519835000,-19272000,20430000,1391895000,84985000,26,919267000,-6156000,110002000,6975000,380424000,11088000,-34060000,251325000,417692000,0,0,139965000,-355228000,-360919000,137103000,-112140000,546421000,298000,546421000,546421000,561076000,16818000,516664000,14,1608478000,573806000,86318000,15480000,-20569000,43210000,555719000,-904648000,0,15,9,15,309,130593000,2790110000,0,255192000,38090000,703454000,7316331000,3345586000,960800000,5548487000,1767844000,7316331000,3578995000,0,5.42,100815682.7
12/31/2015,FTR,-0.080708661,0.09,0.01059322,0.008639309,0.002118644,-0.017278618,9644000,1150000000,62000000,7000000,3,-863000000,6034000000,496,9380000000,0,298000000,0,535,0,2666000000,1511000000,752000000,-361000000,0,0,8493000000,7166000000,100,5576000000,-165000000,1143000000,1113000000,0,-8444000000,102000000,15508000000,0,0,0,6305000000,254000000,1301000000,8275000000,-9322000000,-196000000,-130000000,-316000000,-196000000,651000000,236000000,745000000,13,151000000,100000000,359000000,-353000000,0,-15000000,1403000000,-48000000,1320000000,6,6,4,535,0,-87000000,2665000000,3275000000,384000000,0,27084000000,10131000000,1893000000,5614000000,21470000000,27084000000,5576000000,-278000000,-0.29,675862069
12/31/2015,GD,-0.069376725,2.12001,0.009946691,0.005416528,0.00172989,-0.013760833,785000,7638000000,604000000,7000000,28,-569000000,2730000000,22,2785000000,-156000000,482000000,25339000000,117,0,0,482000000,4102000000,4102000000,0,0,3466000000,11443000000,19,6130000000,1137000000,763000000,0,3366000000,500000000,-1897000000,2898000000,0,0,0,-500000000,-1603000000,2607000000,-4367000000,200000000,2965000000,277000000,2965000000,2965000000,7803000000,0,4178000000,13,1754000000,617000000,4306000000,-3286000000,-29000000,269000000,5916000000,289000000,0,13,38,9,90,0,23204000000,-2965000000,1952000000,501000000,0,31997000000,14571000000,12445000000,10738000000,21259000000,31997000000,31469000000,-12392000000,9.23,321235102.9
12/31/2015,GGP,0.042129374,0.209999,0.007296644,0.000367574,0.002553812,-0.005147022,3624500,995051000,-30116000,638637000,17,-1078891000,11362369000,0,356895000,0,9386000,747276000,0,214578000,1289000,702764000,1562530000,954855000,0,400407000,17832919000,0,69,1656630000,-38334000,0,607675000,0,-389629000,-4858000,14422360000,3506040000,38251000,287627000,-1279000,-15576000,1064888000,-767709000,-312755000,1374561000,-958772000,1358624000,1393596000,949556000,16685000,923893000,38,997334000,0,0,-72804000,24973000,1155765000,58934000,-37726000,643689000,40,12,57,0,0,-2141549000,-108912000,72363000,0,0,24073555000,0,0,8270043000,15803512000,24073555000,2403906000,-1129401000,0,0
12/31/2015,GILD,-0.044024526,1.25,0.012009334,0.000197727,0.000585794,-0.01176241,6245200,8468000000,-1397000000,154000000,98,-747000000,444000000,148,12851000000,-855000000,1000000,4006000000,250,324000000,0,1098000000,22347000000,21659000000,-67000000,0,2276000000,1172000000,88,28633000000,3553000000,10247000000,688000000,1955000000,-11728000000,3501000000,21195000000,11601000000,579000000,2000000,9689000000,2824000000,20329000000,-4963000000,-12475000000,18108000000,-34000000,18108000000,18108000000,6682000000,0,22193000000,68,1456000000,1519000000,440000000,88000000,-3868000000,0,1638000000,-90000000,0,66,117,55,231,3014000000,18001000000,-9495000000,3426000000,983000000,1756000000,51839000000,24763000000,9891000000,18534000000,33305000000,51839000000,32639000000,0,12.37,1463864188
12/31/2015,GLW,-0.028692827,0.26,0.012958909,0.001095345,0.009179266,-0.004928806,7399700,2242000000,162000000,5000000,7,-1250000000,13352000000,163,4500000000,-77000000,840000000,5458000000,294,2056000000,0,1184000000,1626000000,1486000000,-330000000,299000000,12648000000,1380000000,40,3653000000,147000000,706000000,140000000,1385000000,633000000,-146000000,3890000000,1975000000,75000000,0,1212000000,-809000000,2809000000,-2603000000,-685000000,1339000000,224000000,1339000000,1638000000,1372000000,0,1322000000,15,1493000000,912000000,0,-1811000000,0,-68000000,2960000000,123000000,54000000,16,8,15,245,769000000,13832000000,-3126000000,1508000000,572000000,100000000,28527000000,8269000000,2814000000,18788000000,9739000000,28527000000,9111000000,-9725000000,1.02,1312745098
12/31/2015,GM,-0.062051851,0.299999,0.00845484,0.000294059,0.002623907,-0.006176441,6524100,51655000000,0,1070000000,24,-7874000000,27607000000,33,15238000000,0,15000000,1.34054E+11,97,36860000000,0,8017000000,8161000000,7718000000,-1524000000,2194000000,51401000000,0,12,18302000000,-1897000000,5947000000,443000000,13764000000,-18973000000,0,43549000000,27701000000,452000000,0,19551000000,-3857000000,11691000000,13686000000,-27710000000,9687000000,-3803000000,9687000000,12330000000,26388000000,0,4897000000,3,3021000000,5855000000,0,-8036000000,-103000000,-863000000,39249000000,-2138000000,0,5,19,6,78,0,20285000000,-3520000000,13405000000,19562000000,8163000000,1.94338E+11,69408000000,71217000000,39871000000,1.54467E+11,1.94338E+11,1.52356E+11,0,6.11,1585433715
12/31/2015,GPC,-0.052091402,0.880005,0.008770952,0.001399114,0.003923878,-0.00629592,550900,3062386000,1974000,20929000,22,-109544000,41353000,5,211631000,-21821000,150081000,10724192000,141,118525000,50684000,141675000,1145343000,1123681000,-15771000,0,648217000,840582000,30,4555852000,418009000,521213000,21662000,2999966000,0,331419000,250000000,0,12675000,0,-142967000,73901000,1159373000,-806074000,-263627000,705672000,43048000,705672000,705672000,1822419000,12373000,1124414000,7,460918000,521300000,503268000,-930618000,0,-154083000,744191000,-42594000,141675000,7,36,5,65,0,3885751000,-301847000,3277390000,375000000,0,8144771000,5555316000,3940654000,3146567000,4998204000,8144771000,15280044000,0,4.65,151757419.4
12/31/2015,GRMN,-0.018484315,0.559998,0.007211565,0.007863259,0.01175211,-0.003253769,1146900,701016000,22473000,17606000,14,-80592000,62239000,121,833070000,-121718000,1797435000,1281566000,255,155287000,184941000,78360000,567187000,567187000,-31594000,0,446089000,0,55,1538704000,110960000,245552000,0,500554000,3220000,-158273000,0,1343387000,0,0,0,-363198000,280467000,-500092000,-111979000,456227000,90601000,456227000,456227000,531481000,0,549581000,19,97989000,130821000,164982000,-30428000,0,-34607000,103326000,-87203000,0,20,17,16,198,427043000,1930517000,-119926000,562080000,0,215161000,4499391000,2211087000,865998000,3345126000,1154265000,4499391000,2820270000,-414637000,2.39,190889958.2
12/31/2015,GT,-0.066571486,0.669999,0.016852302,0.003378286,0.001805658,-0.018734551,2095400,3435000000,-31000000,-505000000,8,-983000000,3093000000,30,1476000000,-89000000,267000000,12164000000,124,2141000000,91000000,721000000,1046000000,608000000,-125000000,0,6777000000,555000000,26,4279000000,232000000,138000000,438000000,2464000000,-8000000,116000000,5074000000,0,222000000,0,-477000000,-685000000,1687000000,-985000000,-1262000000,307000000,505000000,307000000,307000000,2033000000,0,1551000000,9,654000000,153000000,886000000,-4010000000,-271000000,-271000000,2129000000,89000000,0,4,16,2,74,0,4570000000,-127000000,2728000000,634000000,0,16391000000,6126000000,4955000000,3920000000,12471000000,16391000000,16443000000,0,1.14,269298245.6
12/31/2015,GWW,0.004711352,3.039994,0.013104068,0.001730573,0.006917371,-0.008010265,494100,1188116000,-3085000,-4304000,34,-373868000,1000476000,16,290136000,-37737000,54830000,5741956000,170,83996000,154352000,227967000,1284276000,1250705000,-20503000,-11740000,1431241000,582336000,42,4231428000,465531000,463294000,33571000,1414177000,-20382000,-67954000,1388414000,0,86080000,0,1555556000,63492000,989904000,-62551000,-843358000,768996000,75623000,768996000,757256000,1209641000,0,1300320000,13,248246000,134688000,0,-221091000,0,-449108000,173741000,9916000,0,13,55,8,91,0,6802130000,-1339186000,2931108000,600418000,0,5857755000,3048642000,1788534000,2266634000,3591121000,5857755000,9973384000,-5369711000,11.69,65782378.1
12/31/2015,HAL,-0.15742576,0.580002,0.012474615,0.004426144,0.015085581,-0.001770493,6194500,3174000000,1468000000,-324000000,4,-2184000000,274000000,189,10077000000,153000000,2677000000,21113000000,376,552000000,0,1835000000,-936000000,-936000000,-9000000,0,12117000000,2385000000,11,2520000000,-274000000,0,0,2993000000,0,-603000000,14687000000,0,33000000,0,7432000000,7786000000,2906000000,7081000000,-2192000000,-671000000,1316000000,-671000000,-662000000,5317000000,2485000000,-165000000,1,1818000000,1683000000,1504000000,-363000000,96000000,-8000000,1423000000,-596000000,0,4,6,3,320,0,20524000000,167000000,200000000,659000000,0,36942000000,20070000000,5337000000,15462000000,21480000000,36942000000,23633000000,-7650000000,-0.79,849367088.6
12/31/2015,HAS,-0.078900537,0.64,0.007368111,0.002082713,0.007220719,-0.002231508,892700,900084000,-227808000,9104000,27,-142022000,893630000,92,976750000,-99353000,104847000,1677033000,269,0,0,197776000,701037000,603915000,-18758000,0,237527000,592695000,62,2770476000,157043000,280807000,97122000,384492000,0,149663000,1547115000,0,0,40170000,-87310000,83583000,552445000,-346457000,-103647000,451838000,34926000,451838000,451838000,1217850000,379245000,691933000,16,744090000,286506000,0,-146001000,-3676000,38375000,404883000,50369000,86171000,14,36,10,233,242944000,3852321000,-43902000,1370183000,164563000,0,4720717000,2865598000,1064647000,1663902000,3056815000,4720717000,4447509000,-3040895000,3.61,125162880.9
12/31/2015,HBAN,-0.062711864,0.17,0.011617516,0.003629764,0.00893655,-0.006352087,5767700,1472073000,0,0,11,-93097000,7038502000,0,15871022000,0,7970000,82175000,0,0,0,341281000,995214000,913605000,0,0,620540000,676869000,0,0,220648000,54978000,81609000,0,-4423788000,-29652000,0,67035502000,0,0,376563000,-373409000,1033362000,3521883000,-4928654000,692957000,150625000,661084000,692957000,0,0,0,0,1757668000,0,55294979000,-226158000,3602554000,-411769000,0,-175614000,127821000,29,14,22,0,0,-594067000,-232844000,1948041000,615279000,0,71044551000,0,0,6594606000,64449945000,71044551000,3153251000,-17932000,0.82,845069512.2
12/31/2015,HCA,-0.049606616,1.260003,0.017862387,0.000443772,0.013215277,-0.0051775,2320200,5283000000,-4114000000,-389000000,28,-2375000000,0,13,741000000,-314000000,4000000,6638000000,167,0,0,1939000000,5622000000,3957000000,0,46000000,15014000000,0,83,33040000000,1261000000,6731000000,1665000000,1439000000,63000000,192000000,30255000000,610000000,1553000000,0,778000000,175000000,4734000000,-1976000000,-2583000000,2129000000,4335000000,2129000000,2040000000,5889000000,0,5965000000,15,1157000000,1163000000,0,-265000000,-47000000,-271000000,3019000000,0,1904000000,10,52,5,141,0,-7338000000,-2397000000,25171000000,233000000,0,32744000000,9232000000,5516000000,-7599000000,40343000000,32744000000,39678000000,0,5.14,414202334.6
12/31/2015,HCN,0.049683708,0.86,0.00700632,0.005617103,0.003357218,-0.009312594,1461800,697191000,478000,342047000,6,-432313000,16478300000,0,422690000,0,354811000,1622257000,0,0,0,835249000,1128286000,636117000,-8575000,-21504000,24718608000,68321000,57,2153428000,6451000,1350585000,492169000,0,-3875811000,-18099000,12967686000,542281000,585325000,183083000,1371386000,-112818000,1373468000,2006449000,-3484160000,849073000,-332709000,818344000,849073000,1921360000,2220000,1066626000,28,0,0,0,3641627000,-27004000,823964000,0,0,826240000,17,4,22,0,0,-6846056000,1923077000,258342000,0,0,29023845000,0,0,14590560000,14433285000,29023845000,3775685000,-44372000,2.35,361307659.6
12/31/2015,HES,-0.185894193,1.190003,0.008588998,0.016139195,0.02372188,-0.000628862,2394700,2542000000,841000000,-75000000,16,-4321000000,4127000000,103,2716000000,29000000,286000000,3323000000,168,2653000000,2464000000,3955000000,-3917000000,-4258000000,0,0,26352000000,375000000,50,3313000000,-1299000000,0,341000000,399000000,0,-646000000,6544000000,0,1015000000,0,643000000,272000000,1981000000,2497000000,-4206000000,-3056000000,973000000,-3056000000,-2959000000,1159000000,2497000000,-3842000000,58,411000000,130000000,0,-1664000000,-25000000,115000000,2158000000,-164000000,3955000000,64,22,46,152,0,16637000000,2166000000,703000000,86000000,0,34195000000,4404000000,2628000000,19386000000,14809000000,34195000000,6636000000,0,-10.78,283487940.6
12/31/2015,HIG,-0.059307401,0.769996,0.016074237,0.001382419,0.014263007,-0.003225783,1450800,0,329000000,7000000,10,-307000000,8973000000,0,448000000,0,5000000,10775000000,0,5022000000,0,1875000000,2335000000,1978000000,-48000000,0,974000000,498000000,41,7602000000,305000000,0,357000000,0,994000000,-36000000,5359000000,70885000000,0,0,-806000000,49000000,2756000000,-3144000000,485000000,1682000000,143000000,1682000000,1673000000,26726000000,0,1978000000,11,1.21952E+11,0,0,-329000000,-814000000,-202000000,2.05347E+11,-1237000000,5274000000,11,11,9,0,0,12550000000,-1208000000,0,275000000,1843000000,2.28348E+11,0,0,17642000000,2.10706E+11,2.28348E+11,18377000000,-3557000000,4.05,415308642
12/31/2015,HOG,-0.072158609,0.75,0.015187698,0.001102757,0.012367108,-0.003970004,1757800,707578000,0,6585000,41,-259974000,1328561000,31,810476000,0,3449000,3619612000,145,99614000,0,0,1162280000,1150163000,-14677000,0,942418000,54182000,40,2375790000,397956000,0,12117000,585907000,-603438000,0,4845388000,4814571000,0,0,1408571000,-184471000,1100118000,-354064000,-915848000,752207000,0,752207000,752207000,2403756000,0,1155695000,19,97228000,137823000,0,-615205000,0,-52436000,553547000,0,0,19,63,13,123,0,8961985000,-1516841000,1220095000,2045000000,45192000,9991167000,3983154000,2752578000,1839654000,8151513000,9991167000,5995402000,-7839136000,3.71,202751212.9
